product_id,note_id,type
26153006,395,TOP
26153006,562,TOP
26153006,26,BASE
26153006,908,BASE
26153006,920,BASE
26153007,96,TOP
26153007,178,TOP
26153007,26,BASE
26153007,624,BASE
26153007,920,BASE
26153008,227,TOP
26153008,331,TOP
26153008,26,BASE
26153008,624,BASE
26153008,646,BASE
26153009,96,TOP
26153009,661,TOP
26153009,765,TOP
26153009,26,BASE
26153009,692,BASE
26153009,808,BASE
26153009,920,BASE
26153010,708,TOP
26153010,725,TOP
26153010,785,TOP
26153010,7,BASE
26153010,26,BASE
26153010,187,BASE
26153010,193,BASE
26153010,692,BASE
26153010,808,BASE
26153010,920,BASE
26153011,96,TOP
26153011,178,TOP
26153011,562,TOP
26153011,193,BASE
26153011,513,BASE
26153011,624,BASE
26153011,908,BASE
26153012,96,TOP
26153012,259,TOP
26153012,7,BASE
26153012,649,BASE
26153012,652,BASE
26153012,808,BASE
26153014,708,TOP
26153014,971,TOP
26153014,193,BASE
26153014,920,BASE
26153016,555,TOP
26153016,461,BASE
26153017,331,TOP
26153017,472,TOP
26153017,628,TOP
26153017,639,TOP
26153017,883,TOP
26153017,26,BASE
26153017,193,BASE
26153017,513,BASE
26153017,624,BASE
26153017,627,BASE
26153017,920,BASE
26153019,593,TOP
26153019,672,TOP
26153019,32,BASE
26153019,624,BASE
26153019,920,BASE
26153020,51,TOP
26153020,227,TOP
26153020,245,TOP
26153020,723,TOP
26153020,513,BASE
26153020,624,BASE
26153021,388,TOP
26153021,395,TOP
26153021,694,TOP
26153021,7,BASE
26153021,624,BASE
26153022,245,TOP
26153022,865,BASE
26153023,45,TOP
26153023,227,TOP
26153023,694,TOP
26153023,765,TOP
26153023,246,BASE
26153023,624,BASE
26153023,832,BASE
26153023,920,BASE
26153024,96,TOP
26153024,108,TOP
26153024,118,TOP
26153024,672,TOP
26153024,624,BASE
26153024,908,BASE
26153024,920,BASE
26153025,45,TOP
26153025,227,TOP
26153025,694,TOP
26153025,7,BASE
26153025,216,BASE
26153025,624,BASE
26153026,593,TOP
26153026,193,BASE
26153026,624,BASE
26153026,920,BASE
26153027,96,TOP
26153027,388,TOP
26153027,672,TOP
26153027,785,BASE
26153027,808,BASE
26153027,920,BASE
26153028,45,TOP
26153028,515,TOP
26153028,723,TOP
26153028,7,BASE
26153028,624,BASE
26153029,45,TOP
26153029,227,TOP
26153029,694,TOP
26153029,624,BASE
26153029,808,BASE
26153030,245,TOP
26153030,911,TOP
26153030,28,BASE
26153030,624,BASE
26153031,45,TOP
26153031,96,TOP
26153031,388,TOP
26153031,395,TOP
26153031,698,TOP
26153031,723,TOP
26153031,624,BASE
26153032,16,TOP
26153032,176,TOP
26153032,193,BASE
26153032,624,BASE
26153033,96,TOP
26153033,102,TOP
26153033,354,TOP
26153033,515,TOP
26153033,26,BASE
26153033,624,BASE
26153033,808,BASE
26153033,920,BASE
26153034,562,TOP
26153034,26,BASE
26153034,573,BASE
26153036,96,TOP
26153036,26,BASE
26153036,193,BASE
26153037,96,TOP
26153037,515,TOP
26153037,708,TOP
26153037,193,BASE
26153037,920,BASE
26153039,45,TOP
26153039,96,TOP
26153039,388,TOP
26153039,624,BASE
26153040,96,TOP
26153040,515,TOP
26153040,26,BASE
26153040,193,BASE
26153041,227,TOP
26153041,465,TOP
26153041,838,TOP
26153041,858,TOP
26153041,624,BASE
26153041,692,BASE
26153041,808,BASE
26153042,808,BASE
26153042,920,BASE
26153046,96,TOP
26153046,646,TOP
26153046,715,TOP
26153046,472,BASE
26153046,627,BASE
26153048,12,TOP
26153048,60,TOP
26153048,530,TOP
26153048,562,TOP
26153048,7,BASE
26153048,193,BASE
26153048,224,BASE
26153048,237,BASE
26153048,417,BASE
26153048,513,BASE
26153048,624,BASE
26153048,649,BASE
26153048,692,BASE
26153048,725,BASE
26153048,800,BASE
26153048,808,BASE
26153048,920,BASE
26153049,227,TOP
26153049,7,BASE
26153049,28,BASE
26153049,98,BASE
26153049,187,BASE
26153049,193,BASE
26153049,237,BASE
26153049,498,BASE
26153049,624,BASE
26153049,669,BASE
26153049,692,BASE
26153049,800,BASE
26153049,808,BASE
26153049,863,BASE
26153049,920,BASE
26153050,793,TOP
26153050,7,BASE
26153050,28,BASE
26153050,98,BASE
26153050,187,BASE
26153050,228,BASE
26153050,498,BASE
26153050,513,BASE
26153050,624,BASE
26153050,649,BASE
26153050,692,BASE
26153050,780,BASE
26153050,800,BASE
26153050,808,BASE
26153050,908,BASE
26153050,920,BASE
26153051,12,TOP
26153051,96,TOP
26153051,388,TOP
26153051,515,TOP
26153051,530,TOP
26153051,562,TOP
26153051,178,BASE
26153051,184,BASE
26153051,193,BASE
26153051,331,BASE
26153051,417,BASE
26153051,624,BASE
26153051,649,BASE
26153051,669,BASE
26153051,692,BASE
26153051,725,BASE
26153051,908,BASE
26153051,920,BASE
26153051,924,BASE
26153052,96,TOP
26153052,562,TOP
26153052,193,BASE
26153052,207,BASE
26153052,624,BASE
26153052,669,BASE
26153052,692,BASE
26153052,771,BASE
26153052,808,BASE
26153052,920,BASE
26153056,96,TOP
26153056,515,TOP
26153056,715,TOP
26153056,26,BASE
26153056,224,BASE
26153056,237,BASE
26153056,624,BASE
26153056,692,BASE
26153056,808,BASE
26153057,388,TOP
26153057,562,TOP
26153057,89,BASE
26153057,193,BASE
26153057,624,BASE
26153057,920,BASE
26153060,388,TOP
26153060,562,TOP
26153060,193,BASE
26153060,237,BASE
26153060,293,BASE
26153060,481,BASE
26153060,498,BASE
26153060,513,BASE
26153060,624,BASE
26153060,649,BASE
26153060,652,BASE
26153060,692,BASE
26153060,908,BASE
26153060,920,BASE
26153061,12,TOP
26153061,96,TOP
26153061,229,TOP
26153061,715,TOP
26153061,366,BASE
26153061,624,BASE
26153061,649,BASE
26153061,669,BASE
26153061,808,BASE
26153062,82,TOP
26153062,96,TOP
26153062,896,TOP
26153062,7,BASE
26153062,193,BASE
26153062,237,BASE
26153062,246,BASE
26153062,293,BASE
26153062,498,BASE
26153062,624,BASE
26153062,652,BASE
26153062,692,BASE
26153062,808,BASE
26153062,920,BASE
26153063,562,TOP
26153063,7,BASE
26153063,98,BASE
26153063,187,BASE
26153063,224,BASE
26153063,237,BASE
26153063,293,BASE
26153063,498,BASE
26153063,624,BASE
26153063,649,BASE
26153063,692,BASE
26153063,800,BASE
26153063,808,BASE
26153063,920,BASE
26153064,12,TOP
26153064,96,TOP
26153064,388,TOP
26153064,660,TOP
26153064,715,TOP
26153064,98,BASE
26153064,193,BASE
26153064,237,BASE
26153064,282,BASE
26153064,293,BASE
26153064,366,BASE
26153064,403,BASE
26153064,498,BASE
26153064,513,BASE
26153064,624,BASE
26153064,646,BASE
26153064,649,BASE
26153064,652,BASE
26153064,692,BASE
26153064,908,BASE
26153064,924,BASE
26153065,660,TOP
26153065,624,BASE
26153065,808,BASE
26153066,102,TOP
26153066,395,TOP
26153066,624,BASE
26153066,920,BASE
26153067,12,TOP
26153067,82,TOP
26153067,227,TOP
26153067,624,BASE
26153067,808,BASE
26153068,639,TOP
26153068,694,TOP
26153068,939,TOP
26153068,26,BASE
26153068,624,BASE
26153071,45,TOP
26153071,96,TOP
26153071,694,TOP
26153071,26,BASE
26153071,193,BASE
26153071,624,BASE
26153072,96,TOP
26153072,661,TOP
26153072,247,BASE
26153072,692,BASE
26153073,96,TOP
26153073,178,TOP
26153073,846,TOP
26153073,26,BASE
26153073,193,BASE
26153073,908,BASE
26153075,765,TOP
26153075,624,BASE
26153076,102,TOP
26153076,227,TOP
26153076,624,BASE
26153076,920,BASE
26153076,959,BASE
26153077,96,TOP
26153077,660,TOP
26153077,193,BASE
26153078,573,TOP
26153078,708,TOP
26153078,883,TOP
26153078,7,BASE
26153078,513,BASE
26153080,928,TOP
26153080,193,BASE
26153080,624,BASE
26153080,808,BASE
26153082,45,TOP
26153082,7,BASE
26153083,101,TOP
26153083,624,BASE
26153083,624,BASE
26153083,908,BASE
26153083,920,BASE
26153084,96,TOP
26153084,292,TOP
26153084,498,BASE
26153084,692,BASE
26153086,51,TOP
26153086,421,BASE
26153086,920,BASE
26153093,102,TOP
26153093,388,TOP
26153093,765,TOP
26153093,188,BASE
26153093,624,BASE
26153093,920,BASE
26153098,51,TOP
26153098,96,TOP
26153098,366,TOP
26153098,395,TOP
26153098,444,TOP
26153098,694,TOP
26153098,26,BASE
26153098,193,BASE
26153098,624,BASE
26153098,649,BASE
26153098,903,BASE
26153100,96,TOP
26153100,372,TOP
26153100,472,TOP
26153100,624,BASE
26153100,908,BASE
26153100,920,BASE
26153100,924,BASE
26153102,44,TOP
26153102,515,TOP
26153102,708,TOP
26153102,900,TOP
26153102,224,BASE
26153102,624,BASE
26153102,692,BASE
26153102,920,BASE
26153103,227,TOP
26153103,624,BASE
26153105,455,TOP
26153105,7,BASE
26153107,692,BASE
26153107,959,BASE
26153111,7,BASE
26153113,660,TOP
26153113,624,BASE
26153115,96,TOP
26153115,660,TOP
26153115,800,TOP
26153115,513,BASE
26153115,692,BASE
26153115,924,BASE
26153121,178,TOP
26153121,765,TOP
26153121,7,BASE
26153123,527,TOP
26153123,624,BASE
26153128,45,TOP
26153128,96,TOP
26153128,193,BASE
26153128,624,BASE
26153128,808,BASE
26153129,96,TOP
26153129,184,TOP
26153129,512,TOP
26153129,193,BASE
26153129,808,BASE
26153133,96,TOP
26153133,193,BASE
26153133,808,BASE
26153134,102,TOP
26153134,698,TOP
26153134,780,TOP
26153134,7,BASE
26153134,808,BASE
26153136,176,TOP
26153136,785,TOP
26153138,96,TOP
26153138,562,TOP
26153138,26,BASE
26153138,193,BASE
26153138,908,BASE
26153138,920,BASE
26153140,426,TOP
26153140,661,TOP
26153140,670,TOP
26153140,624,BASE
26153140,692,BASE
26153140,808,BASE
26153140,924,BASE
26153141,877,TOP
26153141,692,BASE
26153143,96,TOP
26153143,725,TOP
26153143,624,BASE
26153143,908,BASE
26153145,472,TOP
26153145,624,TOP
26153145,920,TOP
26153145,376,BASE
26153145,525,BASE
26153147,565,TOP
26153147,883,TOP
26153147,624,BASE
26153150,45,TOP
26153150,96,TOP
26153150,512,TOP
26153150,26,BASE
26153150,624,BASE
26153150,920,BASE
26153157,96,TOP
26153158,227,TOP
26153158,7,BASE
26153158,808,BASE
26153159,96,TOP
26153159,624,BASE
26153165,53,TOP
26153165,920,BASE
26153166,224,TOP
26153166,259,TOP
26153166,646,TOP
26153166,800,TOP
26153166,26,BASE
26153166,908,BASE
26153166,920,BASE
26153166,924,BASE
26153168,292,TOP
26153168,461,TOP
26153168,26,BASE
26153168,433,BASE
26153168,513,BASE
26153168,624,BASE
26153168,778,BASE
26153168,920,BASE
26153169,708,TOP
26153169,908,BASE
26153170,96,TOP
26153170,473,TOP
26153170,513,BASE
26153170,692,BASE
26153170,920,BASE
26153171,96,TOP
26153171,515,TOP
26153171,562,TOP
26153171,624,BASE
26153172,193,BASE
26153172,692,BASE
26153172,920,BASE
26153173,785,TOP
26153173,924,TOP
26153176,178,TOP
26153176,388,TOP
26153176,193,BASE
26153176,808,BASE
26153178,224,TOP
26153178,372,TOP
26153178,927,TOP
26153178,26,BASE
26153178,920,BASE
26153179,388,TOP
26153179,176,BASE
26153179,808,BASE
26153180,96,TOP
26153180,562,TOP
26153180,624,BASE
26153180,808,BASE
26153181,800,TOP
26153181,7,BASE
26153181,26,BASE
26153182,96,TOP
26153182,562,TOP
26153182,26,BASE
26153182,624,BASE
26153182,920,BASE
26153183,573,TOP
26153183,7,BASE
26153183,176,BASE
26153183,692,BASE
26153183,920,BASE
26153184,102,TOP
26153184,562,TOP
26153184,765,TOP
26153184,624,BASE
26153184,713,BASE
26153185,96,TOP
26153185,229,TOP
26153185,376,TOP
26153185,800,TOP
26153185,513,BASE
26153185,692,BASE
26153188,781,TOP
26153188,808,BASE
26153190,96,TOP
26153190,515,TOP
26153190,562,TOP
26153190,473,BASE
26153190,512,BASE
26153195,530,TOP
26153195,562,TOP
26153195,26,BASE
26153196,26,BASE
26153197,388,TOP
26153197,515,TOP
26153197,7,BASE
26153198,708,TOP
26153198,971,TOP
26153198,193,BASE
26153198,920,BASE
26153199,178,TOP
26153199,562,TOP
26153199,604,TOP
26153199,193,BASE
26153199,624,BASE
26153200,562,TOP
26153200,26,BASE
26153200,513,BASE
26153201,398,TOP
26153201,624,BASE
26153202,96,TOP
26153202,723,TOP
26153202,193,BASE
26153204,96,TOP
26153204,585,TOP
26153204,660,TOP
26153204,193,BASE
26153204,924,BASE
26153206,660,TOP
26153206,624,BASE
26153206,920,BASE
26153208,692,TOP
26153208,624,BASE
26153209,725,TOP
26153209,928,TOP
26153209,808,BASE
26153212,562,TOP
26153212,33,BASE
26153213,96,TOP
26153213,562,TOP
26153213,193,BASE
26153213,624,BASE
26153214,96,TOP
26153214,229,TOP
26153214,519,TOP
26153214,661,TOP
26153214,7,BASE
26153214,624,BASE
26153214,627,BASE
26153214,649,BASE
26153214,924,BASE
26153216,358,TOP
26153216,26,BASE
26153216,624,BASE
26153217,96,TOP
26153217,545,TOP
26153217,808,BASE
26153217,908,BASE
26153217,920,BASE
26153218,102,TOP
26153218,858,TOP
26153218,692,BASE
26153218,920,BASE
26153220,45,TOP
26153220,660,TOP
26153220,698,TOP
26153220,920,BASE
26153222,96,TOP
26153222,395,TOP
26153222,512,TOP
26153222,515,TOP
26153222,28,BASE
26153222,498,BASE
26153222,624,BASE
26153222,920,BASE
26153222,927,BASE
26153224,208,TOP
26153224,698,TOP
26153224,624,BASE
26153224,692,BASE
26153225,515,TOP
26153225,562,TOP
26153225,765,TOP
26153225,28,BASE
26153225,624,BASE
26153226,45,TOP
26153226,527,TOP
26153226,555,TOP
26153226,562,TOP
26153226,670,TOP
26153226,672,TOP
26153226,888,TOP
26153226,228,BASE
26153226,624,BASE
26153226,808,BASE
26153226,920,BASE
26153227,12,TOP
26153227,421,TOP
26153227,515,TOP
26153227,707,TOP
26153227,26,BASE
26153227,624,BASE
26153227,649,BASE
26153227,684,BASE
26153227,808,BASE
26153229,12,TOP
26153229,96,TOP
26153229,512,TOP
26153229,515,TOP
26153229,649,BASE
26153230,513,BASE
26153231,858,TOP
26153231,785,BASE
26153235,659,TOP
26153235,193,BASE
26153236,82,TOP
26153236,96,TOP
26153236,347,TOP
26153236,388,TOP
26153236,392,TOP
26153236,715,TOP
26153236,366,BASE
26153236,649,BASE
26153236,652,BASE
26153236,692,BASE
26153236,924,BASE
26153238,96,TOP
26153238,515,TOP
26153238,661,TOP
26153238,193,BASE
26153238,624,BASE
26153238,669,BASE
26153238,808,BASE
26153239,102,TOP
26153239,491,TOP
26153239,765,TOP
26153239,858,TOP
26153239,26,BASE
26153239,176,BASE
26153239,193,BASE
26153239,624,BASE
26153239,920,BASE
26153240,96,TOP
26153240,99,BASE
26153240,808,BASE
26153240,920,BASE
26153240,924,BASE
26153241,44,TOP
26153241,82,TOP
26153241,99,BASE
26153241,808,BASE
26153241,904,BASE
26153241,920,BASE
26153242,530,TOP
26153242,715,TOP
26153242,193,BASE
26153242,808,BASE
26153242,924,BASE
26153243,178,TOP
26153243,388,TOP
26153243,808,BASE
26153243,920,BASE
26153244,303,TOP
26153244,512,TOP
26153244,562,TOP
26153244,649,BASE
26153244,692,BASE
26153244,808,BASE
26153250,201,TOP
26153250,303,TOP
26153250,565,TOP
26153250,574,TOP
26153250,7,BASE
26153250,28,BASE
26153250,245,BASE
26153250,627,BASE
26153250,808,BASE
26153250,821,BASE
26153250,903,BASE
26153250,904,BASE
26153250,920,BASE
26153254,473,TOP
26153254,920,TOP
26153254,32,BASE
26153254,463,BASE
26153256,102,TOP
26153256,388,TOP
26153256,515,TOP
26153256,26,BASE
26153256,193,BASE
26153256,624,BASE
26153260,660,TOP
26153260,928,TOP
26153260,624,BASE
26153260,785,BASE
26153260,808,BASE
26153260,924,BASE
26153261,96,TOP
26153261,229,TOP
26153261,512,TOP
26153261,725,TOP
26153261,193,BASE
26153261,624,BASE
26153261,649,BASE
26153261,808,BASE
26153262,96,TOP
26153262,586,TOP
26153262,403,BASE
26153263,53,TOP
26153263,938,TOP
26153263,624,BASE
26153268,102,TOP
26153268,388,TOP
26153268,515,TOP
26153268,28,BASE
26153268,193,BASE
26153268,624,BASE
26153269,694,TOP
26153269,732,TOP
26153269,624,BASE
26153269,808,BASE
26153269,908,BASE
26153269,920,BASE
26153270,96,TOP
26153270,515,TOP
26153270,562,TOP
26153271,102,TOP
26153271,281,TOP
26153271,573,TOP
26153271,624,BASE
26153272,512,TOP
26153272,793,TOP
26153272,896,TOP
26153272,26,BASE
26153272,228,BASE
26153272,624,BASE
26153272,649,BASE
26153272,924,BASE
26153273,480,TOP
26153273,512,TOP
26153278,45,TOP
26153278,515,TOP
26153278,725,TOP
26153278,26,BASE
26153278,193,BASE
26153278,624,BASE
26153284,515,TOP
26153284,660,TOP
26153284,723,TOP
26153284,808,BASE
26153285,376,TOP
26153285,515,TOP
26153285,708,TOP
26153285,573,BASE
26153285,692,BASE
26153285,808,BASE
26153286,388,TOP
26153286,624,BASE
26153286,649,BASE
26153286,692,BASE
26153286,808,BASE
26153287,45,TOP
26153287,178,TOP
26153287,26,BASE
26153287,624,BASE
26153288,376,TOP
26153288,515,TOP
26153288,624,BASE
26153290,96,TOP
26153290,178,TOP
26153290,624,BASE
26153290,649,BASE
26153290,908,BASE
26153291,82,TOP
26153291,259,TOP
26153291,358,TOP
26153291,187,BASE
26153291,472,BASE
26153291,498,BASE
26153291,692,BASE
26153294,260,BASE
26153294,513,BASE
26153295,259,TOP
26153295,530,TOP
26153297,60,TOP
26153297,96,TOP
26153297,388,TOP
26153297,512,TOP
26153297,515,TOP
26153297,530,TOP
26153297,624,TOP
26153297,896,TOP
26153297,28,BASE
26153297,193,BASE
26153297,293,BASE
26153297,366,BASE
26153297,481,BASE
26153297,498,BASE
26153297,513,BASE
26153297,624,BASE
26153297,725,BASE
26153297,920,BASE
26153297,924,BASE
26153298,60,TOP
26153298,96,TOP
26153298,388,TOP
26153298,512,TOP
26153298,515,TOP
26153298,530,TOP
26153298,624,TOP
26153298,896,TOP
26153298,28,BASE
26153298,193,BASE
26153298,293,BASE
26153298,366,BASE
26153298,481,BASE
26153298,498,BASE
26153298,513,BASE
26153298,624,BASE
26153298,725,BASE
26153298,920,BASE
26153298,924,BASE
26153299,96,TOP
26153299,229,TOP
26153299,512,TOP
26153299,178,BASE
26153299,193,BASE
26153299,237,BASE
26153299,259,BASE
26153299,498,BASE
26153299,513,BASE
26153299,652,BASE
26153299,692,BASE
26153299,800,BASE
26153299,808,BASE
26153299,920,BASE
26153335,16,TOP
26153335,512,TOP
26153335,793,TOP
26153335,896,TOP
26153335,26,BASE
26153335,28,BASE
26153335,228,BASE
26153335,624,BASE
26153335,649,BASE
26153335,924,BASE
26153336,12,TOP
26153336,96,TOP
26153336,366,TOP
26153336,372,TOP
26153336,515,TOP
26153336,660,TOP
26153336,785,TOP
26153336,28,BASE
26153336,228,BASE
26153336,624,BASE
26153336,649,BASE
26153336,659,BASE
26153336,692,BASE
26153336,808,BASE
26153336,908,BASE
26153336,920,BASE
26153336,924,BASE
26153337,12,TOP
26153337,96,TOP
26153337,259,TOP
26153337,372,TOP
26153337,708,TOP
26153337,26,BASE
26153337,624,BASE
26153337,649,BASE
26153337,692,BASE
26153337,808,BASE
26153337,924,BASE
26153351,646,TOP
26153351,800,TOP
26153351,903,BASE
26153351,920,BASE
26153352,96,TOP
26153352,388,TOP
26153352,854,TOP
26153352,7,BASE
26153352,28,BASE
26153352,624,BASE
26153352,692,BASE
26153352,808,BASE
26153352,863,BASE
26153352,920,BASE
26153352,924,BASE
26153353,96,TOP
26153353,259,TOP
26153353,515,TOP
26153353,660,TOP
26153353,26,BASE
26153353,513,BASE
26153353,624,BASE
26153354,96,TOP
26153354,565,TOP
26153354,652,TOP
26153354,690,TOP
26153354,903,BASE
26153354,920,BASE
26153355,785,TOP
26153355,900,TOP
26153355,26,BASE
26153355,624,BASE
26153356,45,TOP
26153356,96,TOP
26153356,102,TOP
26153356,883,TOP
26153356,26,BASE
26153356,624,BASE
26153356,692,BASE
26153356,808,BASE
26153356,920,BASE
26153357,7,TOP
26153357,96,TOP
26153357,800,TOP
26153357,7,BASE
26153357,513,BASE
26153357,624,BASE
26153357,692,BASE
26153357,808,BASE
26153358,770,TOP
26153358,864,BASE
26153359,224,TOP
26153359,237,TOP
26153359,692,BASE
26153359,808,BASE
26153377,512,TOP
26153377,802,TOP
26153377,178,BASE
26153377,624,BASE
26153381,60,TOP
26153381,472,TOP
26153381,515,TOP
26153381,513,BASE
26153381,624,BASE
26153381,920,BASE
26153384,102,TOP
26153384,515,TOP
26153384,545,TOP
26153384,26,BASE
26153386,96,TOP
26153386,102,TOP
26153386,515,TOP
26153386,748,BASE
26153386,908,BASE
26153386,924,BASE
26153387,114,TOP
26153387,708,TOP
26153387,187,BASE
26153387,193,BASE
26153387,624,BASE
26153387,692,BASE
26153387,924,BASE
26153390,96,TOP
26153390,395,TOP
26153390,515,TOP
26153390,562,TOP
26153390,7,BASE
26153390,26,BASE
26153391,388,TOP
26153391,412,TOP
26153391,512,TOP
26153391,98,BASE
26153391,624,BASE
26153391,647,BASE
26153391,692,BASE
26153391,808,BASE
26153392,732,TOP
26153392,193,BASE
26153392,808,BASE
26153392,920,BASE
26153393,201,TOP
26153393,530,TOP
26153393,646,TOP
26153393,808,BASE
26153393,924,BASE
26153401,513,BASE
26153401,692,BASE
26153401,908,BASE
26153402,96,TOP
26153402,229,TOP
26153402,395,TOP
26153402,562,TOP
26153402,725,TOP
26153402,26,BASE
26153402,187,BASE
26153402,193,BASE
26153402,498,BASE
26153402,624,BASE
26153402,649,BASE
26153402,659,BASE
26153402,908,BASE
26153402,920,BASE
26153402,924,BASE
26153405,45,TOP
26153405,96,TOP
26153405,515,TOP
26153405,562,TOP
26153405,7,BASE
26153405,26,BASE
26153407,473,TOP
26153407,526,TOP
26153407,529,TOP
26153407,639,TOP
26153407,785,TOP
26153407,193,BASE
26153407,808,BASE
26153407,920,BASE
26153416,96,TOP
26153416,358,TOP
26153416,785,TOP
26153416,193,BASE
26153416,472,BASE
26153416,649,BASE
26153417,237,TOP
26153417,282,TOP
26153417,808,TOP
26153417,7,BASE
26153419,245,TOP
26153419,694,TOP
26153419,723,TOP
26153419,785,TOP
26153419,692,BASE
26153419,920,BASE
26153425,96,TOP
26153425,562,TOP
26153425,639,TOP
26153425,661,TOP
26153425,191,BASE
26153425,193,BASE
26153425,228,BASE
26153425,808,BASE
26153430,96,TOP
26153430,530,TOP
26153430,604,TOP
26153430,26,BASE
26153430,624,BASE
26153430,908,BASE
26153430,920,BASE
26153431,785,TOP
26153431,624,BASE
26153431,808,BASE
26153434,573,TOP
26153434,7,BASE
26153434,26,BASE
26153434,649,BASE
26153436,354,TOP
26153436,193,BASE
26153438,227,TOP
26153438,26,BASE
26153438,624,BASE
26153440,388,TOP
26153440,765,TOP
26153440,187,BASE
26153440,624,BASE
26153440,692,BASE
26153443,473,TOP
26153443,920,TOP
26153443,966,TOP
26153443,624,BASE
26153444,224,TOP
26153444,512,TOP
26153444,624,BASE
26153447,698,TOP
26153449,178,TOP
26153449,224,TOP
26153449,331,TOP
26153449,376,TOP
26153449,725,TOP
26153449,26,BASE
26153449,193,BASE
26153449,624,BASE
26153449,924,BASE
26153450,376,TOP
26153450,622,TOP
26153450,498,BASE
26153450,624,BASE
26153450,659,BASE
26153450,800,BASE
26153450,808,BASE
26153451,96,TOP
26153451,515,TOP
26153451,26,BASE
26153451,624,BASE
26153451,920,BASE
26153452,515,TOP
26153452,808,BASE
26153453,562,TOP
26153453,646,TOP
26153453,725,TOP
26153453,26,BASE
26153453,403,BASE
26153453,513,BASE
